update_date,agency,ceiling_value,value,description,link
3/1/2025,USAID,900000,0,"FOR A NEW AWARD $900,000 IDA AWARD TO IMPACT INITIATIVES FOR A PROGRAM DESIGNED TO PROVIDE THE HUMANITARIAN COMMUNITY WITH UPDATED, ACTIONABLE, GRANULAR AND DISAGGREGATED DATA ON THE HUMANITARIAN SITUATION AND NEEDS IN THE THREE-BORDER REGION OF BURKINA FASO, MALI, AND NIGER.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00218_7200
3/1/2025,USAID,6960000,0,EMERGENCY ASSISTANCE TO VULNERABLE POPULATIONS THROUGH COORDINATED AND NEEDS BASED MULTIPURPOSE CASH ASSISTANCE.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00219_7200
3/1/2025,USAID,1228160,0,"THIS AWARD WILL PROVIDE FINANCIAL SUPPORT TO MUSASA PROJECT FOR A PROGRAM ENTITLED, “SAFE HAVEN: PROMOTING SAFETY AND DIGNITY IN EMERGENCY SETTINGS” IN ZIMBABWE. THE PURPOSE IS “TO STRENGTHEN PROTECTION MECHANISMS, GENDER-BASED VIOLENCE (GBV) PREVENTION AND RESPONSE EFFORTS IN CHIMANIMANI, GUTU, CHIREDZI, MBIRE, MANGWE AND BULILIMA DISTRICTS OF ZIMBABWE, PARTICULARLY IN THE CONTEXT OF EMERGENCIES SUCH AS DROUGHT, CLIMATE SHOCKS, AND DISEASE OUTBREAKS, AIMING TO MITIGATE PROTECTION RISKS, PREVENT GBV, SUPPORT SURVIVORS, AND PROMOTE A CULTURE OF SAFETY, RESPECT, AND GENDER EQUALITY WITHIN AFFECTED DISTRICTS FOR A PERIOD OF 15 MONTHS.” THE TOTAL NUMBER OF BENEFICIARIES THAT WILL BE SUPPORTED UNDER THIS AWARD IS 7,018.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00225_7200
3/1/2025,USAID,3700000,0,"STRENGTHENING LOCAL LEADERSHIP TO PROMOTE RESILIENCE, RECOVERY AND EFFECTIVE RESPONSE FOR THE VULNERABLE COMMUNITIES IN SYLHET REGION AND OTHER DISTRICTS IN BANGLADESH",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00229_7200
3/1/2025,USAID,15000000,9500000,$80,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00233_7200
3/1/2025,USAID,2200000,0,EMERGENCY AND EARLY  RECOVERY INTERVENTION FOR CONFLICT AFFECTED POPULATION IN TIGRAI REGION IN ETHIOPIA,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00237_7200
3/1/2025,USAID,2000000,0,FOLLOW-ON ASSISTANCE AWARD FOR DISASTER RISK REDUCTION AND RESILIENCE ACTIVITIES IN THE PHILIPPINES.,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00242_7200
3/1/2025,USAID,500000,0,NEW IDA AWARD TO NASCENT SOLUTIONS FOR AGRICULTURE ACTIVITIES IN SOUTH-WEST CAMEROON,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00243_7200
3/1/2025,USAID,2100000,0,"THIS AWARD WILL SUPPORT GUIDING HUMANITARIAN PREVENTION, PREPAREDNESS, AND RESPONSE TO INTERNAL DISPLACEMENT DUE TO CONFLICT, DISASTERS, AND CLIMATE CHANGE.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00247_7200
3/1/2025,USAID,1500000,0,NEW ER4 AWARD TO SUPPORT DISASTER RISK REDUCTION POLICY AND PRACTICE IN NW NIGERIA,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00250_7200
3/1/2025,USAID,400000,0,HCIMA ASSISTANCE TO NGOS IN YEMEN,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00251_7200
3/1/2025,USAID,200000,0,"THE OBJECTIVE OF THIS PROGRAM IS TO PROVIDE HUMANITARIAN ORGANIZATIONS ACCESS TO TIMELY, RELIABLE, AND HIGH QUALITY SAFETY SERVICES THAT HELP THEM PLAN, OPERATE, AND DELIVER AID MORE SAFELY.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00252_7200
3/1/2025,USAID,2111092,1041959,"THE PURPOSE OF THE AWARD IS TO IMPROVE THE CAPACITY OF COMMUNITIES, LOCAL AUTHORITIES AND KEY   STAKEHOLDERS IN MOLDOVA TO RESPOND TO, MANAGE AND ADVOCATE FOR DISASTER RISK REDUCTION AND MANAGEMENT   (DRR/M).",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00253_7200
3/1/2025,USAID,600000,0,"OBLIGATION OF FY24 INTERNATIONAL DEVELOPMENT ASSISTANCE (IDA) FUNDS TO SUPPORT DABANE WATER WORKSHOPS IN ZIMBABWE UNDER THE AGRICULTURE AND WATER, SANITATION, AND HYGIENE (WASH) SECTORS. DABANE'S PROGRAM AIMS TO ENHANCE THE RESILIENCE OF VULNERABLE COMMUNITIES THROUGH SUSTAINABLE CLIMATE SMART WATER INITIATIVES FOR PEOPLE AND LIVESTOCK.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00254_7200
3/1/2025,USAID,797969,0,COOPERATION FOR RESILIENCE THROUGH PUBLIC-PRIVATE PARTNERSHIPS (CORE-3PS),https://www.usaspending.gov/award/ASST_NON_720BHA24GR00264_7200
3/1/2025,USAID,250000,0,"PROPOSAL TO ASSIST HUMANITARIAN AID ORGANIZATIONS IN FULFILLING THEIR OWN MANDATES THROUGH THE PROVISION   OF ESSENTIAL SECURITY COOPERATION AND INFORMATION SERVICES INCLUDING FLASH REPORTING, PERIODIC ANALYSIS   AND BRIEFINGS, SAFETY RELATED STATISTICS.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00266_7200
3/1/2025,USAID,500000,0,TO STRENGTHEN COMMUNITY-LEVEL EMERGENCY PREPAREDNESS AND SCALE UP ONGOING DISASTER RISK REDUCTION   ACTIVITIES IN ARMENIA,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00267_7200
3/1/2025,USAID,300000,148302,SUPPORT FOR GLOBAL MARKETS IN CRISIS COMMUNITIES OF PRACTICE,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00271_7200
3/1/2025,USAID,460000,0,"THIS AWARD WILL STRENGTHEN NATIONAL DATA SYSTEMS INCLUSIVE OF INTERNAL DISPLACEMENT FOR MORE COORDINATED INTERVENTIONS ACROSS THE HUMANITARIAN, DEVELOPMENT AND PEACE NEXUS. IT WILL PROVIDE HIGH-QUALITY TECHNICAL COUNTRY SUPPORT AND TOOLS TO ENSURE THAT DATA PROCESSES ARE COLLABORATIVE AND RESPONSIBLE AT THE FIELD LEVEL IN COUNTRIES.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00273_7200
3/1/2025,USAID,3000000,0,"PLANNED NEW AWARD TO CRS WITH SUPPLEMENTAL FUNDS FOR $3,000,000 FOR AGRICULTURE AND ERMS ACTIVITIES IN CAMEROON.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00274_7200
3/1/2025,USAID,500000,0,"THIS AWARD WILL PROVIDE FUNDING FOR HUMANITARIAN COORDINATION, INFORMATION MANAGEMENT, AND ASSESSMENTS IN SYRIA.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00275_7200
3/1/2025,USAID,749734,0,SUPPORTING THE EMERGENCY SUPPLIES AND PREPOSITIONING STRATEGY (ESUPS) FOR MORE EFFICIENT HUMANITARIAN   SUPPLY CHAINS AND RESPONSE (PHASE V),https://www.usaspending.gov/award/ASST_NON_720BHA24GR00277_7200
3/1/2025,USAID,302585,0,HUMANITARIAN PHARMACEUTICAL SUPPLY CHAIN JOINT DIAGNOSIS,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00278_7200
3/1/2025,USAID,843400,0,12-MONTH AWARD TO SUPPORT COORDINATION IN NIGERIA,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00283_7200
3/1/2025,USAID,2400000,1000000,"FOSTER CHANGES TO INCREASE THE SCALE AND QUALITY OF CVA, BY ENABLING INFORMATION SHARING AND   COLLABORATION, INCREASING ACCESS TO AND USE OF EVIDENCE, AND STRENGTHENING THE SKILLS AND KNOWLEDGE OF   HUMANITARIAN PRACTITIONERS.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00285_7200
3/1/2025,USAID,800000,0,"AN ASSISTANCE AWARD TO DEFINE, PROMOTE AND APPLY HUMANITARIAN PRINCIPLES AND MINIMUM STANDARDS TO ENSURE LIFESAVING, PROTECTIVE AND ACCOUNTABLE RESPONSE TO CRISIS. FOCUS WILL BE ON THE HUMANITARIAN POLICY, STUDIES, ANALYSIS, OR APPLICATIONS SECTOR, WITH INTENT TO IMPROVE AND SUSTAIN CONSISTENCY IN BOTH QUALITY AND ACCOUNTABILITY OF HUMANITARIAN ACTION THROUGHOUT THE WORLD.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00288_7200
3/1/2025,USAID,3000000,1500000,"THIS AWARD WILL PROVIDE FINANCIAL SUPPORT TO SOLIDARITIES FOR A PROGRAM ENTITLED, “THE SHIFT BY HULO STRATEGIC HUMANITARIAN INITIATIVES FOR TRANSFORMATION” WORLDWIDE.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00289_7200
3/1/2025,USAID,878055,0,APPROVE PRACTICAL ACTION PROGRAM TO SUPPORT VULNERABLE HOUSEHOLDS IN CHIMANIMANI WEST TO MEET THEIR IMMEDIATE FOOD AND NUTRITION NEEDS WHILE BUILDING LONG TERM RESILIENCE BY FOSTERING CLIMATE RESILIENT LIVELIHOODS,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00294_7200
3/1/2025,USAID,5500000,1500000,"IDA-FUNDED AWARD TO CRS TO SUPPORT AGRICULTURE, ERMS, AND DISASTER RISK REDUCTION IN NE NIGERIA. THE GOAL OF THE PROGRAM IS TO ENABLE CONFLICT-AFFECTED HOUSEHOLDS TO BE MORE SELF-RELIANT THROUGH THE REDUCTION OF VULNERABILITIES AND THE IMPROVEMENT OF COMMUNITY SUPPORT/COHESIVENESS AND SHOCK MANAGEMENT.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00300_7200
3/1/2025,USAID,5700000,2898000,"THE AWARD ENHANCE HUMANITARIAN LOGISTICS: STRENGTHENING PREPAREDNESS AND COLLABORATION FOR EFFECTIVE   RESPONSE - SIGNAL.: THE PROPOSED ACTIVITIES AIM TO STRENGTHEN HUMANITARIAN RESPONSE SYSTEMS BY TRAINING   AND ENGAGING KEY STAKEHOLDERS, FACILITATING COORDINATION THROUGH PARTICIPATION IN MEETINGS AND   COLLABORATION WITH OCHA AND THE LOGISTICS CLUSTER, LEADING TO IMPROVED LOGISTICS RESILIENCE, ENHANCED   RISK ANALYSIS INTEGRATION INTO NATIONAL EMERGENCY RESPONSE PLANS, AND A PROACTIVE APPROACH TOWARDS JOINT   HUMANITARIAN LOGISTICS RESPONSE.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00305_7200
3/1/2025,USAID,218460,0,"NEW AWARD FOR INTEGRATED WASH AND NUTRITION RESEARCH TO REDUCE ACUTE MALNUTRITION. ADDITIONAL ANALYSIS AND UPTAKE OF FINDINGS. THIS IS SECOND PHASE OF THE TRAITEMENT INTÉGRÉ DE LA SOUS-NUTRITION AIGUË (TISA) PROJECT IS TO IMPROVE THE EFFECTIVENESS OF PROGRAMS IN SENEGAL AND OTHER HIGH-BURDEN SETTINGS, TO GENERATE ADDITIONAL POLICY RELEVANT EVIDENCE; AND TO DELIVER IMPACT THROUGH TARGETED RESEARCH UPTAKE ACTIVITIES AT MULTIPLE LEVELS",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00307_7200
3/1/2025,USAID,1050000,0,"THIS AWARD IS FOR STRENGTHENING LOCALLY LED COORDINATION AND TECHNICAL CAPACITY FOR QUALITY CASH AND VOUCHER ASSISTANCE IN  HUMANITARIAN RESPONSE AND ENHANCING HUMANITARIAN CRISIS RESPONSE, PARTICULARLY THROUGH EFFECTIVE COORDINATION OF CASH AND VOUCHER ASSISTANCE, PROTECTION AND CLIMATE ACTION AND EMPOWERING LOCAL AND NATIONAL ACTORS IN THIS DOMAIN USING CASHCAP PROGRAM.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00308_7200
3/1/2025,USAID,273096,0,"AN ASSISTANCE AWARD TO CONDUCT A DEEP-DIVE ON SELECTED LOCAL AND MULTINATIONAL PRIVATE SECTOR   ENGAGEMENTS IN HUMANITARIAN ASSISTANCE TO IDENTIFY OPPORTUNITIES, BARRIERS, AND VALUE-ADDED OF SUCH   ENGAGEMENTS. THE PROJECT SEEKS TO SUPPORT EFFORTS TO PROMOTE EFFECTIVE AND EFFICIENT HUMANITARIAN   ASSISTANCE THAT RESPONDS TO THE NEEDS AND PRIORITIES OF CRISIS-AFFECTED COMMUNITIES, WHILE ALSO BUILDING   LOCAL RESILIENCE AND PROMOTING SUSTAINABLE DEVELOPMENT.",https://www.usaspending.gov/award/ASST_NON_720BHA24GR00313_7200
3/1/2025,USAID,4049982,0,2024 NEW WVI OCEAN AWARD,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00325_7200
3/1/2025,USAID,1199700,0,NEW ER4 AWARD FOR FIJI TO PROVIDE ACTIVITIES UNDER THE DISASTER RISK REDUCTION POLICY AND PRACTICE SECTOR,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00019_7200
3/1/2025,USAID,1999558,0,"TO PROVIDE INCREASED ANALYTICAL AND OPERATIONAL CAPABILITY AT THE COUNTRY LEVEL TO ENHANCE SECURITY AWARENESS, EMERGENCY PREPAREDNESS AND SUPPORT FOR HUMANITARIAN OPERATIONS ACROSS ETHIOPIA.",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00020_7200
3/1/2025,USAID,1500000,0,"INCREASE THE CAPACITY, READINESS, AND RESILIENCE OF NATIONAL RED CROSS AND RED CRESCENT SOCIETIES IN EAST ASIA   PACIFIC TO RESPOND TO LOCAL DISASTERS.",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00029_7200
3/1/2025,USAID,66377960,0,"THIS IS THE 2024 UNOCHA BASE MACRO AWARD TO SUPPORT HUMANITARIAN COORDINATION, INFORMATION MANAGEMENT, AND ASSESSMENT ACTIVITIES WORLDWIDE. TOTAL ESTIMATED AND OBLIGATED AMOUNT $17,300,000.",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00031_7200
3/1/2025,USAID,40245916,0,"NEW AWARD FOR NUTRITION, CHILD PROTECTION, AND SANITATION SERVICES TO VULNERABLE AND AFFECTED CHILDREN, WOMEN, AND MEN IN AFGHANISTAN",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00032_7200
3/1/2025,USAID,11248539,0,FY24 CENTRALLY MANAGED GLOBAL AWARD TO FAO TO SUPPORT THEIR EMERGENCY RESPONSES AROUND THE WORLD.,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00043_7200
3/1/2025,USAID,8050000,0,TO PROVIDE VITAL HEALTH CARE SERVICES AND ASSISTANCE FOR CONFLICT-AFFECTED POPULATIONS IN YEMEN,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00078_7200
3/1/2025,USAID,3500000,2000000,"HUMANITARIAN HEALTH AND PROTECTION AIMED AT INCREASING ACCESS AND UTILIZATION OF SERVICES FOR FLOOD AFFECTED POPULATIONS IN PAKISTAN, INCLUDING DISPLACED POPULATIONS AND THOSE IN AFFECTED AREAS.",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00081_7200
3/1/2025,USAID,6000000,0,NEW AWARD FOR HEALTH COORDINATION AND HEALTH SURVEILLANCE ACTIVITIES IN GAZA,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00093_7200
3/1/2025,USAID,570400,0,"THE PARTNER AIMS TO STRENGTHENING THE SUPPLY CHAIN SYSTEM WILL ENSURE AN EFFECTIVE AND EFFICIENT OVERALL INSTITUTIONAL PERFORMANCE TO ACHIEVE HEALTH AND PROTECTION OUTCOMES FOR AFFECTED POPULATIONS BEFORE, DURING, AND AFTER CRISES AND SCALE UP INTERVENTIONS.",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00096_7200
3/1/2025,USAID,630000,0,TO PROVIDE DISASTER PREPAREDNESS THROUGH SHELTER SUPPORT FOR AT-RISK COMMUNITIES IN THE PACIFIC REGION.,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00097_7200
3/1/2025,USAID,905487,0,"AN ASSISTANCE AWARD FOR EMERGENCY DISASTER RISK REDUCTION, PROTECTION, AND HUMANITARIAN COORDINATION PROGRAM TO STRENGTHEN THE PACIFIC ISLANDS EMERGENCY MANAGEMENT ALLIANCE (PIEMA) IN THE SECTORS OF DISASTER RISK REDUCTION, PROTECTION, AND HUMANITARIAN COORDINATION.",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00099_7200
3/1/2025,USAID,500000,0,TO PROVIDE DISASTER RISK REDUCTION POLICY AND PRACTICE AND LOGISTICS INTERVENTIONS FOR VULNERABLE COMMUNITIES.,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00101_7200
3/1/2025,USAID,1000000,0,STRENGTHENING GENDER-BASED VIOLENCE PREVENTION AND RESPONSE IN ECUADOR,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00104_7200
3/1/2025,USAID,30388940,0,THIS MACRO AWARD IS TO PROVIDE AN INTEGRATED GENDER BASED VIOLENCE SERVICE/REPRODUCTIVE HEALTH PACKAGE OF SERVICES IN HIGH PRIORITY DISTRICTS FOR HEALTH AND PROTECTION. THE PACKAGE WILL ENSURE THAT WOMEN AND GIRLS RECEIVE LIFE-SAVING EMERGENCY HEALTH SERVICES COVERING DIFFERENT LEVELS OF THE REFERRAL PYRAMID. IT'S ALSO TO SUPPORT AND STRENGTHENING TO ENSURE EFFECTIVE AND TIMELY HUMANITARIAN INTERVENTIONS DURING EMERGENCIES AND IMPROVE GBV PROGRAMMING AND EARLY ACTIONS.,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00106_7200
3/1/2025,USAID,1127000,0,A TWO YEAR AWARD FOCUSED ON DROUGHT MITIGATION.,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00107_7200
3/1/2025,USAID,300000,0,"THE PURPOSE OF THIS AWARD IS TO PROVIDE FINANCIAL SUPPORT TO UNICEF FOR A PROGRAM ENTITLED “ACCELERATING PROGRAMMATIC SHIFTS IN WASTING PREVENTION AND TREATMENT AND SUPPORTING NUTRITION EMERGENCY PREPAREDNESS IN THE WEST AND CENTRAL AFRICA REGION” IN BURKINA FASO, CHAD, DRC, MALI, NIGER AND NIGERIA. THE PROGRAM GOAL IS TO REDUCE CHILD MORTALITY ASSOCIATED WITH CHILD WASTING IN HUMANITARIAN CONTEXTS BY ACHIEVING THE FOLLOWING OBJECTIVES:",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00109_7200
3/1/2025,USAID,5000000,0,SUPPORT A RESPONSE TO ADDRESS GROWING HUMANITARIAN AND PROTECTION NEEDS OF VULNERABLE AFGHANS.,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00118_7200
3/1/2025,USAID,899802,0,TO SUPPORT INFORMATION MANAGEMENT WITHIN THE GLOBAL HEALTH AND COUNTRY CLUSTERS THROUGH THE DEPLOYMENT OF INFORMATION MANAGERS.,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00126_7200
3/1/2025,USAID,499809,0,$81,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00128_7200
3/1/2025,USAID,600000,0,"AN EMERGENCY ASSISTANCE IDA-FUNDED AWARD TO THE INTERNATIONAL ORGANIZATION FOR MIGRATION (IOM) FOR $600,000 TO SUPPORT MULTI-SECTOR EMERGENCY RESPONSE ASSISTANCE FOR POPULATIONS AFFECTED BY THE NW/SW CRISIS IN CAMEROON. OUTPUTS INCLUDE: HAVING ACCESS TO REGULAR AND ACCURATE INFORMATION ON CRISIS-AFFECTED POPULATIONS (INCLUDING THEIR ACCESS TO BASIC SOCIAL SERVICES AND LIVING CONDITIONS), AND ENSURING ACCESS TO TIMELY INFORMATION ON THE SUDDEN FORCED DISPLACEMENTS AND URGENT NEEDS OF AFFECTED POPULATIONS.",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00130_7200
3/1/2025,USAID,1000000,0,TO SUPPORT ER4 ACTIVITIES IN LIBYA,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00133_7200
3/1/2025,USAID,1200000,700000,THE AWARD IS TO PROVIDE FINANCIAL SUPPORT TO UNDP FOR A PROGRAM ENTITLED “STRENGTHENING  LOCAL CAPACITIES FOR LANDSLIDES REDUCTION RISKS IN PRECARIOUS COMMUNITIES OF THE GUATEMALA METROPOLITAN  AREA” IN GUATEMALA. THE PROGRAM GOAL IS TO REDUCE LANDSLIDE DISASTER RISK LEVELS IN THE METROPOLITAN AREA OF  GUATEMALA.,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00137_7200
3/1/2025,USAID,750000,0,TO PROVIDE PROTECTION SERVICES FOR CHILD VICTIMS OF SEXUAL AND GENDER VIOLENCE IN GUATEMALA,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00141_7200
3/1/2025,USAID,800000,0,LOCALIZED DISASTER RISK REDUCTION AND EMERGENCY PREPAREDNESS THROUGH EFFECTIVE STAKEHOLDER COORDINATION IN SRI LANKA.,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00145_7200
3/1/2025,USAID,2395516,1472516,"THIS AWARD AIMS TO STRENGTHEN THE CAPACITY OF THE HUMANITARIAN SYSTEM TO DELIVER DISABILITY INCLUSIVE   HUMANITARIAN ACTION, THROUGH ACTIVITIES ALIGNED WITH THE PILLARS OF WORK OF THE DISABILITY REFERENCE   GROUP. THE THREE MAIN OUTCOMES THE PROGRAM HOPES TO ACHIEVE TO 1.STRENGTHEN DISABILITY INCLUSIVE   LOCALIZATION THROUGH CAPACITY SHARING BETWEEN LOCAL/ NATIONAL OPDS AND HUMANITARIAN ACTORS. 2.STRENGTHEN   CAPACITY OF MECHANISMS FOR COORDINATION ON DISABILITY INCLUSION AT COUNTRY LEVEL. 3.STRENGTHEN DISABILITY   INCLUSION IN GLOBAL MECHANISMS FOR TECHNICAL SUPPORT TO COUNTRIES.",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00151_7200
3/1/2025,USAID,507600,0,"THIS AWARD WILL IMPROVE CONSISTENCY IN THE COLLECTION OF HUMANITARIAN DATA BY ESTABLISHING A SERVICE DESK TO SUPPORT THE GLOBAL ROLLOUT OF A NEW DATA PLATFORM. A SELF-PACED, E-TRAINING MODULE WILL BE DEVELOPED TO EDUCATE PARTNERS AND STAFF ON HOW TO PROPERLY COLLECT DATA AND GAIN ACCESS TO GENERATE REPORTS. ONCE PHASE 2 ACTIVITIES COMPLETE, THE PLATFORM WILL BE USED TO IDENTIFY TRAINING GAPS AND DELIVER REAL-TIME, NEEDS-BASED TRAINING TO IMPROVE THE DATA LITERACY OF LOCAL PARTNERS AND STAFF. ADDITIONALLY, REGIONAL AND GLOBAL DATA TRENDS WILL BE USED TO SUPPORT EVIDENCE-BASED POLICY ADVOCACY, REFINE KNOWLEDGE MANAGEMENT PLANNING, AND IMPROVE COMMUNICATION WITHIN THE HUMANITARIAN SECTOR.",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00154_7200
3/1/2025,USAID,1250000,0,TO PROVIDE PROTECTION AND HCIM SERVICES TO AFFECTED POPULATIONS IN THE DEMOCRATIC REPUBLIC OF THE CONGO.,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00160_7200
3/1/2025,USAID,1910000,0,"THIS ACTIVITY WILL FINANCE, CONNECT, AND REIMAGINE CRITICAL RISK DATA THAT CAN SAVE LIVES.",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00168_7200
3/1/2025,USAID,2000000,0,TO PROVIDE SUPPORT FOR AGRICULTURE AND LIVESTOCK TO CYCLONE AFFECTED POPULATIONS IN NORTHEAST MADAGASCAR.,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00171_7200
3/1/2025,USAID,7000000,0,INTEGRATED HEALTH RESPONSE TO COMMUNITIES IMPACTED BY PROTRACTED HUMANITARIAN CRISIS AND ACUTE FOOD INSECURITY IN SOUTH SUDAN,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00176_7200
3/1/2025,USAID,1800000,1150000,THIS AWARD WILL FUND A PROJECT TO STRENGTHEN THE EFFECTIVENESS OF VEGETABLE INTERVENTIONS IN HUMANITARIAN CONTEXTS.,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00178_7200
3/1/2025,USAID,1000000,0,"TO STRENGTHEN VEGETABLE SEED SECTOR AND IMPROVE AGRICULTURAL RESILIENCE IN AMAHARA, OROMIA, AND TIGRAY BY ENHANCING THE CAPACITY OF LOCAL FARMERS AND COOPERATIVES TO PRODUCE QUALITY SEEDS AT LOW PRICES.",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00189_7200
3/1/2025,USAID,5500000,0,ACTIVITY TO INCREASE IMMEDIATE ACCESS TO ADEQUATE DIVERSIFIED FOOD AND INCOME THROUGH ENHANCED HOUSEHOLD PRODUCTION CAPACITIES AND RESILIENT LIVELIHOODS IN SUDAN.,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00191_7200
3/1/2025,USAID,265000,0,TO SUPPORT CAPACITY BUILDING AND DISASTER PREPAREDNESS FOR AT-RISK COMMUNITIES IN THE PACIFIC.,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00193_7200
3/1/2025,USAID,34230300,0,NEW AWARD TO IOM IN SUPPORT OF COMPREHENSIVE MULTI-SECTORAL ASSISTANCE TO INTERNALLY DISPLACED PERSONS AND HOST COMMUNITIES IN YEMEN AND ELEVATING THE IMPACT OF DIASPORA OPERATIONS AND COORDINATION IN HUMANITARIAN ASSISTANCE THROUGH THE FRAMEWORK FOR DIASPORA ENGAGEMENT IN HUMANITARIAN ASSISTANCE.,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00198_7200
3/1/2025,USAID,6500000,0,"ACTIVITY TO SUPPORT THE EMERGENCY HEALTH RESPONSE IN SUDAN THROUGH SUPPLIES, COORDINATION AND HEALTH SYSTEM STRENGTHENING",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00205_7200
3/1/2025,USAID,2000000,0,"NEW $2,000,000 ER4 AWARD TO SUPPORT A RRF TO BUILD CAPACITY OF LOCAL NGOS TO RESPOND TO EMERGENCIES THROUGH TRAINING AND SUB-GRANTS",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00211_7200
3/1/2025,USAID,1100000,0,THIS ACTION SETS UP A NEW AWARD FOR ER4 IN THE PHILIPPINES,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00213_7200
3/1/2025,USAID,2700000,0,"THIS AWARD SUPPORTS THE UNITED NATIONS OFFICE FOR DISASTER RISK REDUCTION IN ITS GLOBAL EFFORT TO SUPPORT COUNTRIES IMPLEMENT DISASTER RISK REDUCTION PLANS AND ACTIVITIES. THIS AWARD SUPPORTS THE FOLLOWING ACTIVITIES:  A. INCREASING RESILIENCE AND RISK KNOWLEDGE FOR LOCAL COMMUNITIES AND THE PRIVATE SECTOR.  B. STRENGTHENING RESILIENCE THROUGH THE EFFECTIVE IMPLEMENTATION OF EVIDENCE-BASED, INCLUSIVE AND MULTI-LEVEL RISK REDUCTION      MEASURES  C. MEDIA SAVING LIVES THROUGH EW4ALL AND EARLY ACTION  D. COE FOLLOW-UP TO SREX 2012 AND GAR EXTREME WEATHER FORENSICS",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00216_7200
